# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 258         5.401       52.649      7.30        Houtribdijk 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  258,20221107,  110,     ,     ,     
  258,20221108,   97,     ,     ,     
  258,20221109,  100,     ,     ,     
  258,20221110,  102,     ,     ,     
  258,20221111,   90,     ,     ,     
  258,20221112,   35,     ,     ,     
  258,20221113,   58,     ,     ,     
  258,20221114,   76,     ,     ,     
  258,20221115,   72,     ,     ,     
  258,20221116,   72,     ,     ,     
  258,20221117,  115,     ,     ,     
  258,20221118,   83,     ,     ,     
  258,20221119,   96,     ,     ,     
  258,20221120,   58,     ,     ,     
  258,20221121,   68,     ,     ,     
  258,20221122,   85,     ,     ,     
  258,20221123,   86,     ,     ,     
  258,20221124,   80,     ,     ,     
  258,20221125,   65,     ,     ,     
  258,20221126,   62,     ,     ,     
  258,20221127,   79,     ,     ,     
  258,20221128,   48,     ,     ,     
  258,20221129,   30,     ,     ,     
  258,20221130,   32,     ,     ,     
  258,20221201,   43,     ,     ,     
  258,20221202,   88,     ,     ,     
  258,20221203,   93,     ,     ,     
  258,20221204,   98,     ,     ,     
  258,20221205,   70,     ,     ,     
  258,20221206,   45,     ,     ,     
  258,20221207,   45,     ,     ,     
  258,20221208,   43,     ,     ,     
  258,20221209,   47,     ,     ,     
  258,20221210,   59,     ,     ,     
  258,20221211,   51,     ,     ,     
  258,20221212,   38,     ,     ,     
  258,20221213,   39,     ,     ,     
  258,20221214,   33,     ,     ,     
  258,20221215,   60,     ,     ,     
  258,20221216,   40,     ,     ,     
  258,20221217,   71,     ,     ,     
  258,20221218,   71,     ,     ,     
  258,20221219,   99,     ,     ,     
  258,20221220,   81,     ,     ,     
  258,20221221,   64,     ,     ,     
  258,20221222,   51,     ,     ,     
  258,20221223,   43,     ,     ,     
  258,20221224,   65,     ,     ,     
  258,20221225,   51,     ,     ,     
  258,20221226,   82,     ,     ,     
  258,20221227,   88,     ,     ,     
  258,20221228,  119,     ,     ,     
  258,20221229,  113,     ,     ,     
  258,20221230,  110,     ,     ,     
  258,20221231,  108,     ,     ,     
  258,20230101,   90,     ,     ,     
  258,20230102,   62,     ,     ,     
  258,20230103,   80,     ,     ,     
  258,20230104,  141,     ,     ,     
  258,20230105,   81,     ,     ,     
  258,20230106,   86,     ,     ,     
  258,20230107,   99,     ,     ,     
  258,20230108,   89,     ,     ,     
  258,20230109,   73,     ,     ,     
  258,20230110,  105,     ,     ,     
  258,20230111,  108,     ,     ,     
  258,20230112,  138,     ,     ,     
  258,20230113,  141,     ,     ,     
  258,20230114,  115,     ,     ,     
  258,20230115,  135,     ,     ,     
  258,20230116,   80,     ,     ,     
  258,20230117,   77,     ,     ,     
  258,20230118,  103,     ,     ,     
  258,20230119,   65,     ,     ,     
  258,20230120,   78,     ,     ,     
  258,20230121,   40,     ,     ,     
  258,20230122,   73,     ,     ,     
  258,20230123,   49,     ,     ,     
  258,20230124,   45,     ,     ,     
  258,20230125,   53,     ,     ,     
  258,20230126,   63,     ,     ,     
  258,20230127,   65,     ,     ,     
  258,20230128,   38,     ,     ,     
  258,20230129,   93,     ,     ,     
  258,20230130,  105,     ,     ,     
  258,20230131,  100,     ,     ,     
  258,20230201,  118,     ,     ,     
  258,20230202,   81,     ,     ,     
  258,20230203,   91,     ,     ,     
  258,20230204,   23,     ,     ,     
  258,20230205,   82,     ,     ,     
  258,20230206,   29,     ,     ,     
  258,20230207,   33,     ,     ,     
  258,20230208,   42,     ,     ,     
  258,20230209,   73,     ,     ,     
  258,20230210,   76,     ,     ,     
  258,20230211,   56,     ,     ,     
  258,20230212,   24,     ,     ,     
  258,20230213,   38,     ,     ,     
  258,20230214,   26,     ,     ,     
  258,20230215,   48,     ,     ,     
  258,20230216,   75,     ,     ,     
  258,20230217,   97,     ,     ,     
  258,20230218,   95,     ,     ,     
  258,20230219,   61,     ,     ,     
  258,20230220,  113,     ,     ,     
  258,20230221,   50,     ,     ,     
  258,20230222,   40,     ,     ,     
  258,20230223,   46,     ,     ,     
  258,20230224,  100,     ,     ,     
  258,20230225,  100,     ,     ,     
  258,20230226,   85,     ,     ,     
  258,20230227,   55,     ,     ,     
  258,20230228,   40,     ,     ,     
  258,20230301,   48,     ,     ,     
  258,20230302,   73,     ,     ,     
  258,20230303,   47,     ,     ,     
  258,20230304,   63,     ,     ,     
  258,20230305,   45,     ,     ,     
  258,20230306,   79,     ,     ,     
  258,20230307,   65,     ,     ,     
  258,20230308,   60,     ,     ,     
  258,20230309,   75,     ,     ,     
  258,20230310,  122,     ,     ,     
  258,20230311,   48,     ,     ,     
  258,20230312,   81,     ,     ,     
  258,20230313,  148,     ,     ,     
  258,20230314,  100,     ,     ,     
  258,20230315,   58,     ,     ,     
  258,20230316,   85,     ,     ,     
  258,20230317,   49,     ,     ,     
  258,20230318,   47,     ,     ,     
  258,20230319,   48,     ,     ,     
  258,20230320,   78,     ,     ,     
  258,20230321,   78,     ,     ,     
  258,20230322,  104,     ,     ,     
  258,20230323,  103,     ,     ,     
  258,20230324,  123,     ,     ,     
  258,20230325,  134,     ,     ,     
  258,20230326,   80,     ,     ,     
  258,20230327,   83,     ,     ,     
  258,20230328,   70,     ,     ,     
  258,20230329,   65,     ,     ,     
  258,20230330,  104,     ,     ,     
  258,20230331,   70,     ,     ,     
  258,20230401,   81,     ,     ,     
  258,20230402,  105,     ,     ,     
  258,20230403,   84,     ,     ,     
  258,20230404,   44,     ,     ,     
  258,20230405,   40,     ,     ,     
  258,20230406,   70,     ,     ,     
  258,20230407,   34,     ,     ,     
  258,20230408,   52,     ,     ,     
  258,20230409,   41,     ,     ,     
  258,20230410,   89,     ,     ,     
  258,20230411,   98,     ,     ,     
  258,20230412,   94,     ,     ,     
  258,20230413,  106,     ,     ,     
  258,20230414,   51,     ,     ,     
  258,20230415,   92,     ,     ,     
  258,20230416,   74,     ,     ,     
  258,20230417,   66,     ,     ,     
  258,20230418,   93,     ,     ,     
  258,20230419,  108,     ,     ,     
  258,20230420,  102,     ,     ,     
  258,20230421,   61,     ,     ,     
  258,20230422,   40,     ,     ,     
  258,20230423,   50,     ,     ,     
  258,20230424,   95,     ,     ,     
  258,20230425,   75,     ,     ,     
  258,20230426,   41,     ,     ,     
  258,20230427,   47,     ,     ,     
  258,20230428,   73,     ,     ,     
  258,20230429,   63,     ,     ,     
  258,20230430,   38,     ,     ,     
  258,20230501,   40,     ,     ,     
  258,20230502,   70,     ,     ,     
  258,20230503,   68,     ,     ,     
  258,20230504,   79,     ,     ,     
  258,20230505,   36,     ,     ,     
  258,20230506,   32,     ,     ,     
  258,20230507,   46,     ,     ,     
  258,20230508,   34,     ,     ,     
  258,20230509,   58,     ,     ,     
  258,20230510,   42,     ,     ,     
  258,20230511,   51,     ,     ,     
  258,20230512,   70,     ,     ,     
  258,20230513,   78,     ,     ,     
  258,20230514,   64,     ,     ,     
  258,20230515,   65,     ,     ,     
  258,20230516,   80,     ,     ,     
  258,20230517,   65,     ,     ,     
  258,20230518,   65,     ,     ,     
  258,20230519,   76,     ,     ,     
  258,20230520,   84,     ,     ,     
  258,20230521,   70,     ,     ,     
  258,20230522,   73,     ,     ,     
  258,20230523,   98,     ,     ,     
  258,20230524,   60,     ,     ,     
  258,20230525,   74,     ,     ,     
  258,20230526,   90,     ,     ,     
  258,20230527,   62,     ,     ,     
  258,20230528,   85,     ,     ,     
  258,20230529,   98,     ,     ,     
  258,20230530,   77,     ,     ,     
  258,20230531,   79,     ,     ,     
  258,20230601,   80,     ,     ,     
  258,20230602,   78,     ,     ,     
  258,20230603,   74,     ,     ,     
  258,20230604,   75,     ,     ,     
  258,20230605,   77,     ,     ,     
  258,20230606,   80,     ,     ,     
  258,20230607,   71,     ,     ,     
  258,20230608,   79,     ,     ,     
  258,20230609,   67,     ,     ,     
  258,20230610,   65,     ,     ,     
  258,20230611,   54,     ,     ,     
  258,20230612,   58,     ,     ,     
  258,20230613,   78,     ,     ,     
  258,20230614,   79,     ,     ,     
  258,20230615,   59,     ,     ,     
  258,20230616,   52,     ,     ,     
  258,20230617,   38,     ,     ,     
  258,20230618,   51,     ,     ,     
  258,20230619,   76,     ,     ,     
  258,20230620,   57,     ,     ,     
  258,20230621,   60,     ,     ,     
  258,20230622,   73,     ,     ,     
  258,20230623,   49,     ,     ,     
  258,20230624,   51,     ,     ,     
  258,20230625,   37,     ,     ,     
  258,20230626,   81,     ,     ,     
  258,20230627,   65,     ,     ,     
  258,20230628,   55,     ,     ,     
  258,20230629,   68,     ,     ,     
  258,20230630,   76,     ,     ,     
  258,20230701,  102,     ,     ,     
  258,20230702,  100,     ,     ,     
  258,20230703,  111,     ,     ,     
  258,20230704,   82,     ,     ,     
  258,20230705,  134,     ,     ,     
  258,20230706,   55,     ,     ,     
  258,20230707,   52,     ,     ,     
  258,20230708,   59,     ,     ,     
  258,20230709,   52,     ,     ,     
  258,20230710,   50,     ,     ,     
  258,20230711,   62,     ,     ,     
  258,20230712,   98,     ,     ,     
  258,20230713,   85,     ,     ,     
  258,20230714,   62,     ,     ,     
  258,20230715,   95,     ,     ,     
  258,20230716,  133,     ,     ,     
  258,20230717,   97,     ,     ,     
  258,20230718,   48,     ,     ,     
  258,20230719,   46,     ,     ,     
  258,20230720,   33,     ,     ,     
  258,20230721,   54,     ,     ,     
  258,20230722,   85,     ,     ,     
  258,20230723,  110,     ,     ,     
  258,20230724,   82,     ,     ,     
  258,20230725,   67,     ,     ,     
  258,20230726,   65,     ,     ,     
  258,20230727,   80,     ,     ,     
  258,20230728,   61,     ,     ,     
  258,20230729,   83,     ,     ,     
  258,20230730,  109,     ,     ,     
  258,20230731,  105,     ,     ,     
  258,20230801,   96,     ,     ,     
  258,20230802,   93,     ,     ,     
  258,20230803,   75,     ,     ,     
  258,20230804,   52,     ,     ,     
  258,20230805,   62,     ,     ,     
  258,20230806,   82,     ,     ,     
  258,20230807,  102,     ,     ,     
  258,20230808,   86,     ,     ,     
  258,20230809,   50,     ,     ,     
  258,20230810,   31,     ,     ,     
  258,20230811,   50,     ,     ,     
  258,20230812,   68,     ,     ,     
  258,20230813,   73,     ,     ,     
  258,20230814,   40,     ,     ,     
  258,20230815,   49,     ,     ,     
  258,20230816,   58,     ,     ,     
  258,20230817,   88,     ,     ,     
  258,20230818,   47,     ,     ,     
  258,20230819,   61,     ,     ,     
  258,20230820,   46,     ,     ,     
  258,20230821,   26,     ,     ,     
  258,20230822,   55,     ,     ,     
  258,20230823,   49,     ,     ,     
  258,20230824,   47,     ,     ,     
  258,20230825,   47,     ,     ,     
  258,20230826,   65,     ,     ,     
  258,20230827,   76,     ,     ,     
  258,20230828,   41,     ,     ,     
  258,20230829,   35,     ,     ,     
  258,20230830,   70,     ,     ,     
  258,20230831,   56,     ,     ,     
  258,20230901,   34,     ,     ,     
  258,20230902,   49,     ,     ,     
  258,20230903,   23,     ,     ,     
  258,20230904,   43,     ,     ,     
  258,20230905,   48,     ,     ,     
  258,20230906,   38,     ,     ,     
  258,20230907,   50,     ,     ,     
  258,20230908,   27,     ,     ,     
  258,20230909,   23,     ,     ,     
  258,20230910,   39,     ,     ,     
  258,20230911,   51,     ,     ,     
  258,20230912,   42,     ,     ,     
  258,20230913,   72,     ,     ,     
  258,20230914,   36,     ,     ,     
  258,20230915,   50,     ,     ,     
  258,20230916,   47,     ,     ,     
  258,20230917,   58,     ,     ,     
  258,20230918,   95,     ,     ,     
  258,20230919,  143,     ,     ,     
  258,20230920,  115,     ,     ,     
  258,20230921,   52,     ,     ,     
  258,20230922,   75,     ,     ,     
  258,20230923,   66,     ,     ,     
  258,20230924,   68,     ,     ,     
  258,20230925,   61,     ,     ,     
  258,20230926,   38,     ,     ,     
  258,20230927,   44,     ,     ,     
  258,20230928,   63,     ,     ,     
  258,20230929,   65,     ,     ,     
  258,20230930,   48,     ,     ,     
  258,20231001,   60,     ,     ,     
  258,20231002,   46,     ,     ,     
  258,20231003,   97,     ,     ,     
  258,20231004,   90,     ,     ,     
  258,20231005,   78,     ,     ,     
  258,20231006,  109,     ,     ,     
  258,20231007,   90,     ,     ,     
  258,20231008,   56,     ,     ,     
  258,20231009,   45,     ,     ,     
  258,20231010,   70,     ,     ,     
  258,20231011,   92,     ,     ,     
  258,20231012,   50,     ,     ,     
  258,20231013,  112,     ,     ,     
  258,20231014,   89,     ,     ,     
  258,20231015,   68,     ,     ,     
  258,20231016,   35,     ,     ,     
  258,20231017,   76,     ,     ,     
  258,20231018,  119,     ,     ,     
  258,20231019,   76,     ,     ,     
  258,20231020,  129,     ,     ,     
  258,20231021,   86,     ,     ,     
  258,20231022,   68,     ,     ,     
  258,20231023,   58,     ,     ,     
  258,20231024,   88,     ,     ,     
  258,20231025,   62,     ,     ,     
  258,20231026,   40,     ,     ,     
  258,20231027,   53,     ,     ,     
  258,20231028,   73,     ,     ,     
  258,20231029,  117,     ,     ,     
  258,20231030,   62,     ,     ,     
  258,20231031,   54,     ,     ,     
  258,20231101,   87,     ,     ,     
  258,20231102,  152,     ,     ,     
  258,20231103,  140,     ,     ,     
  258,20231104,   96,     ,     ,     
  258,20231105,   83,     ,     ,     
  258,20231106,  111,     ,     ,     
  258,20231107,  105,     ,     ,     
  258,20231108,  111,     ,     ,     
  258,20231109,   78,     ,     ,     
  258,20231110,   85,     ,     ,     
  258,20231111,   51,     ,     ,     
  258,20231112,   44,     ,     ,     
  258,20231113,  105,     ,     ,     
  258,20231114,   98,     ,     ,     
  258,20231115,   78,     ,     ,     
  258,20231116,   33,     ,     ,     
  258,20231117,   41,     ,     ,     
  258,20231118,   82,     ,     ,     
  258,20231119,  109,     ,     ,     
  258,20231120,   64,     ,     ,     
  258,20231121,   65,     ,     ,     
  258,20231122,   76,     ,     ,     
  258,20231123,  109,     ,     ,     
  258,20231124,  131,     ,     ,     
  258,20231125,   79,     ,     ,     
  258,20231126,   54,     ,     ,     
  258,20231127,   93,     ,     ,     
  258,20231128,   88,     ,     ,     
  258,20231129,   57,     ,     ,     
  258,20231130,   23,     ,     ,     
  258,20231201,   34,     ,     ,     
  258,20231202,   46,     ,     ,     
  258,20231203,   79,     ,     ,     
  258,20231204,   88,     ,     ,     
  258,20231205,   77,     ,     ,     
  258,20231206,   39,     ,     ,     
  258,20231207,   61,     ,     ,     
  258,20231208,   66,     ,     ,     
  258,20231209,   95,     ,     ,     
  258,20231210,  115,     ,     ,     
  258,20231211,   85,     ,     ,     
  258,20231212,   47,     ,     ,     
  258,20231213,   55,     ,     ,     
  258,20231214,   53,     ,     ,     
  258,20231215,   56,     ,     ,     
  258,20231216,   83,     ,     ,     
  258,20231217,   92,     ,     ,     
  258,20231218,   98,     ,     ,     
  258,20231219,   75,     ,     ,     
  258,20231220,  103,     ,     ,     
  258,20231221,  141,     ,     ,     
  258,20231222,  110,     ,     ,     
  258,20231223,  128,     ,     ,     
  258,20231224,  140,     ,     ,     
  258,20231225,   87,     ,     ,     
  258,20231226,     ,     ,     ,     
  258,20231227,     ,     ,     ,     
  258,20231228,     ,     ,     ,     
  258,20231229,     ,     ,     ,     
  258,20231230,     ,     ,     ,     
