# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  391,20230221,   17,   84,   -1,   92
  391,20230222,   18,  134,    4,   88
  391,20230223,   13,   90,   19,   93
  391,20230224,   24,   66,   35,   88
  391,20230225,   31,   69,    3,   71
  391,20230226,   35,   51,    0,   65
  391,20230227,   25,   62,    0,   72
  391,20230228,   28,   60,    0,   65
  391,20230301,   29,   69,    0,   63
  391,20230302,   33,   97,    0,   68
  391,20230303,   23,   64,    0,   80
  391,20230304,   18,   80,    0,   76
  391,20230305,   16,   63,    4,   82
  391,20230306,   28,   73,   27,   84
  391,20230307,   21,   44,  125,   95
  391,20230308,   27,   18,   98,   95
  391,20230309,   18,   96,  103,   96
  391,20230310,   31,  121,  128,   92
  391,20230311,   12,   66,    0,   70
  391,20230312,   32,  122,    7,   79
  391,20230313,   53,  174,   13,   75
  391,20230314,   34,  118,   32,   75
  391,20230315,   16,   83,   32,   73
  391,20230316,   39,  125,   -1,   65
  391,20230317,   29,  167,    0,   59
  391,20230318,   20,  165,    4,   78
  391,20230319,   20,  149,   13,   82
  391,20230320,   28,  103,    3,   79
  391,20230321,   26,  145,    9,   81
  391,20230322,   40,  129,    4,   78
  391,20230323,   42,  152,   23,   78
  391,20230324,   44,  141,   37,   77
  391,20230325,   53,  123,   94,   79
  391,20230326,   25,   88,   89,   86
  391,20230327,   23,   83,    1,   77
  391,20230328,   24,  100,    3,   72
  391,20230329,   23,  154,    1,   79
  391,20230330,   40,  162,   45,   76
  391,20230331,   44,  142,   65,   87
  391,20230401,   41,  109,  169,   96
  391,20230402,   40,   87,   -1,   80
  391,20230403,   39,   92,    0,   63
  391,20230404,   18,   99,    0,   64
  391,20230405,   10,  114,    0,   66
  391,20230406,   23,  112,   68,   83
  391,20230407,   15,  102,   11,   91
  391,20230408,   18,  125,    0,   85
  391,20230409,   21,  155,    0,   70
  391,20230410,   53,  170,   23,   72
  391,20230411,   47,  149,   -1,   64
  391,20230412,   30,  127,  135,   86
  391,20230413,   38,  143,    7,   67
  391,20230414,   17,  151,    0,   65
  391,20230415,   36,  125,    1,   76
  391,20230416,   21,  134,   14,   87
  391,20230417,   33,  159,    0,   71
  391,20230418,   45,  139,    0,   72
  391,20230419,   49,  150,    0,   50
  391,20230420,   43,  125,   49,   67
  391,20230421,   29,  174,   84,   85
  391,20230422,   21,  200,   26,   86
  391,20230423,   29,  182,   21,   82
  391,20230424,   35,  110,   63,   83
  391,20230425,   18,  114,    1,   74
  391,20230426,   12,  108,    0,   72
  391,20230427,   25,  135,    0,   59
  391,20230428,   24,  166,   23,   89
  391,20230429,   17,  161,    0,   79
  391,20230430,   26,  178,    0,   70
  391,20230501,   12,  200,  102,   75
  391,20230502,   25,  140,    1,   69
  391,20230503,   28,  163,    0,   63
  391,20230504,   29,  229,    0,   53
  391,20230505,   13,  196,   32,   83
  391,20230506,   14,  206,    3,   83
  391,20230507,   13,  210,   -1,   84
  391,20230508,   12,  205,   -1,   87
  391,20230509,   14,  190,  130,   91
  391,20230510,   11,  160,   67,   96
  391,20230511,   13,  165,   25,   90
  391,20230512,   33,  204,   39,   80
  391,20230513,   24,  229,   -1,   69
  391,20230514,   16,  217,    0,   68
  391,20230515,   15,  190,    6,   81
  391,20230516,   21,  154,    0,   72
  391,20230517,   25,  156,    0,   69
  391,20230518,   31,  167,    0,   63
  391,20230519,   33,  203,    0,   57
  391,20230520,   40,  209,    0,   66
  391,20230521,   28,  236,    0,   76
  391,20230522,   13,  250,    0,   82
  391,20230523,   28,  175,    0,   71
  391,20230524,   19,  164,    0,   74
  391,20230525,   33,  188,    0,   70
  391,20230526,   39,  193,    0,   64
  391,20230527,   26,  232,    0,   63
  391,20230528,   33,  237,    0,   61
  391,20230529,   46,  195,    0,   62
  391,20230530,   36,  209,    0,   69
  391,20230531,   37,  257,    0,   62
  391,20230601,   38,  207,    0,   69
  391,20230602,   31,  200,    0,   64
  391,20230603,   37,  236,    0,   48
  391,20230604,   31,  247,    0,   51
  391,20230605,   34,  248,    0,   62
  391,20230606,   33,  259,    0,   62
  391,20230607,   26,  232,    0,   70
  391,20230608,   34,  279,    0,   62
  391,20230609,   30,  308,    0,   52
  391,20230610,   28,  314,    0,   49
  391,20230611,   34,  307,    0,   46
  391,20230612,   30,  307,    0,   42
  391,20230613,   30,  286,    0,   41
  391,20230614,   35,  263,    0,   45
  391,20230615,   19,  276,    0,   50
  391,20230616,   16,  281,    0,   48
  391,20230617,    6,  292,    0,   53
  391,20230618,   14,  271,    0,   53
  391,20230619,   15,  286,    0,   57
  391,20230620,   20,  318,   32,   68
  391,20230621,   11,  284,    0,   69
  391,20230622,   30,  230,  275,   87
  391,20230623,    8,  271,    0,   73
  391,20230624,    8,  291,    0,   62
  391,20230625,   12,  321,    0,   62
  391,20230626,   14,  251,    0,   62
  391,20230627,   11,  237,   -1,   62
  391,20230628,    9,  234,   13,   80
  391,20230629,   11,  249,   69,   80
  391,20230630,    9,  231,   -1,   67
  391,20230701,   18,  221,    2,   82
  391,20230702,   18,  226,    0,   60
  391,20230703,   26,  217,    0,   59
  391,20230704,   23,  228,   23,   63
  391,20230705,   32,  221,   23,   73
  391,20230706,   12,  238,    0,   71
  391,20230707,   18,  295,    0,   52
  391,20230708,   16,  344,    0,   53
  391,20230709,   13,  348,  140,   75
  391,20230710,   10,  267,    0,   69
  391,20230711,   15,  312,   72,   63
  391,20230712,   16,  237,   14,   74
  391,20230713,   15,  223,    6,   76
  391,20230714,   15,  266,    0,   62
  391,20230715,   22,  274,   20,   65
  391,20230716,   21,  235,   11,   73
  391,20230717,   15,  228,   34,   80
  391,20230718,   10,  251,    0,   69
  391,20230719,    9,  242,    0,   74
  391,20230720,    9,  232,   -1,   71
  391,20230721,    8,  217,   65,   78
  391,20230722,   17,  229,    7,   70
  391,20230723,   22,  214,   71,   85
  391,20230724,   11,  211,  241,   91
  391,20230725,   12,  213,    3,   77
  391,20230726,   10,  218,    3,   73
  391,20230727,   21,  193,  152,   95
  391,20230728,   11,  240,   16,   88
  391,20230729,   13,  229,   63,   85
  391,20230730,   20,  220,  213,   81
  391,20230731,   23,  191,  205,   94
  391,20230801,   19,  219,   18,   80
  391,20230802,   26,  222,  179,   87
  391,20230803,   25,  194,   92,   91
  391,20230804,   10,  226,    0,   83
  391,20230805,   15,  208,   35,   86
  391,20230806,   13,  178,  118,   93
  391,20230807,   17,  206,   44,   80
  391,20230808,   20,  206,  104,   80
  391,20230809,    6,  230,   16,   82
  391,20230810,    5,  246,    0,   75
  391,20230811,   10,  288,  107,   76
  391,20230812,   11,  238,  139,   88
  391,20230813,   10,  252,    0,   76
  391,20230814,   10,  274,    4,   80
  391,20230815,   11,  266,   -1,   76
  391,20230816,   26,  238,   64,   81
  391,20230817,   26,  200,    0,   89
  391,20230818,   23,  271,    0,   88
  391,20230819,   12,  269,   17,   88
  391,20230820,    9,  273,    0,   77
  391,20230821,   11,  273,    0,   75
  391,20230822,    4,  242,    0,   82
  391,20230823,    8,  271,    0,   77
  391,20230824,   15,  256,   17,   84
  391,20230825,   12,  220,   95,   96
  391,20230826,   16,  221,    3,   78
  391,20230827,   13,  207,   36,   87
  391,20230828,   10,  200,   25,   88
  391,20230829,    7,  214,   19,   87
  391,20230830,   13,  181,   98,   92
  391,20230831,   13,  202,   16,   87
  391,20230901,   13,  211,   73,   94
  391,20230902,   13,  222,    1,   92
  391,20230903,   12,  239,    0,   82
  391,20230904,   21,  264,    0,   72
  391,20230905,   23,  292,    0,   65
  391,20230906,   16,  298,    0,   71
  391,20230907,   18,  300,    0,   74
  391,20230908,    8,  309,    0,   78
  391,20230909,    5,  296,    0,   82
  391,20230910,    8,  316,    0,   80
  391,20230911,    9,  295,  273,   80
  391,20230912,    9,  251,   64,   90
  391,20230913,   19,  193,   12,   91
  391,20230914,   12,  213,    0,   81
  391,20230915,   18,  225,    0,   81
  391,20230916,   15,  255,   65,   84
  391,20230917,   15,  242,   61,   91
  391,20230918,   22,  240,   31,   81
  391,20230919,   29,  197,    0,   72
  391,20230920,   24,  224,    0,   74
  391,20230921,   23,  213,   53,   84
  391,20230922,   18,  184,   98,   86
  391,20230923,   15,  169,    0,   90
  391,20230924,   20,  201,    0,   77
  391,20230925,   14,  225,    0,   77
  391,20230926,    9,  227,    0,   84
  391,20230927,   15,  232,    0,   83
  391,20230928,   10,  218,    0,   84
  391,20230929,   16,  226,   15,   87
  391,20230930,    9,  197,    0,   88
  391,20231001,   11,  235,    0,   83
  391,20231002,   10,  251,    0,   84
  391,20231003,   18,  202,   11,   82
  391,20231004,   15,  171,    0,   81
  391,20231005,   15,  187,    0,   84
  391,20231006,   17,  196,    0,   80
  391,20231007,   20,  215,    0,   79
  391,20231008,   15,  181,    0,   89
  391,20231009,   10,  206,    0,   90
  391,20231010,   12,  230,    0,   79
  391,20231011,   17,  222,    0,   71
  391,20231012,   11,  185,   62,   95
  391,20231013,   25,  236,   64,   81
  391,20231014,   15,  198,   77,   83
  391,20231015,   10,  113,   37,   90
  391,20231016,   11,  128,    0,   92
  391,20231017,   31,  132,    0,   83
  391,20231018,   40,  152,  100,   76
  391,20231019,   23,  188,    7,   93
  391,20231020,   32,  149,  241,   97
  391,20231021,   33,  162,    7,   77
  391,20231022,   17,  152,   51,   88
  391,20231023,   23,  141,   47,   91
  391,20231024,   17,  132,   22,   88
  391,20231025,   25,  110,  191,   92
  391,20231026,   12,  124,   -1,   90
  391,20231027,   13,  122,  125,   94
  391,20231028,   24,  148,   46,   86
  391,20231029,   31,  150,   24,   77
  391,20231030,   19,  144,   69,   86
  391,20231031,   20,  140,    6,   88
  391,20231101,   29,  149,   46,   84
  391,20231102,   55,  153,   20,   67
  391,20231103,   33,  121,    0,   73
  391,20231104,   33,  112,   51,   83
  391,20231105,   30,  112,  109,   88
  391,20231106,   30,  129,   11,   81
  391,20231107,   24,  114,    5,   82
  391,20231108,   29,  115,   74,   82
  391,20231109,   25,  117,   59,   86
  391,20231110,   22,   91,  121,   86
  391,20231111,   17,  101,    9,   89
  391,20231112,   10,   91,    0,   90
  391,20231113,   31,  146,  119,   87
  391,20231114,   34,  133,  239,   85
  391,20231115,   30,  125,   17,   84
  391,20231116,   18,   85,    0,   89
  391,20231117,    9,   76,    0,   94
  391,20231118,   26,  126,   92,   93
  391,20231119,   38,  139,   45,   86
  391,20231120,   22,  120,   34,   88
  391,20231121,   15,   97,    1,   93
  391,20231122,   16,   69,    0,   86
  391,20231123,   36,  123,   20,   86
  391,20231124,   25,   95,   60,   83
  391,20231125,   18,   86,   11,   88
  391,20231126,   17,   70,    9,   92
  391,20231127,   28,   48,  326,   93
  391,20231128,   30,   32,   -1,   80
  391,20231129,   21,   38,   37,   92
  391,20231130,   15,   36,    0,   92
  391,20231201,   25,    8,    0,   80
  391,20231202,   18,    8,    0,   79
  391,20231203,   28,   38,   23,   83
  391,20231204,   44,   31,   70,   81
  391,20231205,   20,   42,   41,   94
  391,20231206,   14,   59,    1,   91
  391,20231207,   28,   36,    0,   87
  391,20231208,   25,   78,   11,   90
  391,20231209,   37,  105,  108,   87
  391,20231210,   53,  111,   23,   75
  391,20231211,   38,  106,   17,   84
  391,20231212,   18,  110,   35,   91
  391,20231213,   13,   93,   58,   95
  391,20231214,   15,   69,   -1,   91
  391,20231215,   19,   93,    1,   86
  391,20231216,   26,   93,    2,   83
  391,20231217,   20,   86,   -1,   91
  391,20231218,   30,   57,   -1,   88
  391,20231219,   32,   80,  127,   93
  391,20231220,   44,   89,   10,   88
  391,20231221,   54,  118,  208,   86
  391,20231222,   43,  107,   99,   83
  391,20231223,   53,  111,   20,   80
  391,20231224,   58,  128,   92,   90
  391,20231225,   41,  124,  241,   93
  391,20231226,   35,  116,   51,   80
  391,20231227,   31,  109,   33,   82
  391,20231228,   48,  117,    0,   72
  391,20231229,   50,  112,   93,   81
  391,20231230,   35,  103,    0,   80
  391,20231231,   43,  109,    2,   73
  391,20240101,   43,   93,   27,   80
  391,20240102,   52,  126,  196,   86
  391,20240103,   50,  117,  126,   84
  391,20240104,   27,   89,   78,   90
  391,20240105,   35,   90,   28,   86
  391,20240106,   22,   64,    1,   90
  391,20240107,   41,   15,    1,   79
  391,20240108,   50,   -5,    2,   63
  391,20240109,   43,   -3,    0,   55
  391,20240110,   25,    1,    0,   59
  391,20240111,   15,   -2,   -1,   83
  391,20240112,   11,   21,    0,   94
  391,20240113,   28,   31,    0,   91
  391,20240114,   34,   17,   21,   91
  391,20240115,   33,   26,   25,   91
  391,20240116,   26,   16,    0,   81
  391,20240117,   18,   -4,    0,   79
  391,20240118,   10,   38,    0,   85
  391,20240119,   23,   22,    0,   89
  391,20240120,   25,   17,    0,   79
  391,20240121,   42,   87,    0,   69
  391,20240122,   55,  124,   39,   77
  391,20240123,   45,  126,   14,   79
  391,20240124,   57,  138,    3,   71
  391,20240125,   18,   96,    6,   93
  391,20240126,   33,  113,   60,   81
  391,20240127,   13,   79,    0,   86
  391,20240128,   27,  101,    0,   66
  391,20240129,   18,  120,    0,   77
  391,20240130,   27,  122,    4,   81
  391,20240131,   23,   80,    0,   80
  391,20240201,   19,   93,   35,   86
  391,20240202,   38,   98,    0,   84
  391,20240203,   36,  106,   26,   93
  391,20240204,   42,  113,  108,   91
  391,20240205,   54,  116,    0,   77
  391,20240206,   55,  121,   11,   78
  391,20240207,   17,  109,  148,   91
  391,20240208,   20,  107,  153,   95
  391,20240209,   28,  130,   40,   85
  391,20240210,   20,  129,    8,   88
  391,20240211,   18,  113,   37,   89
  391,20240212,   17,  102,   -1,   86
  391,20240213,   25,  103,    1,   80
  391,20240214,   33,  124,   29,   89
  391,20240215,   25,  176,   22,   81
  391,20240216,   20,  144,    7,   85
  391,20240217,   14,  122,   -1,   88
  391,20240218,   36,  107,   66,   85
  391,20240219,   24,  112,   12,   88
  391,20240220,   27,  120,    0,   83
  391,20240221,   37,  115,   65,   81
  391,20240222,   44,  137,   64,   86
  391,20240223,   39,   86,    5,   74
  391,20240224,   28,   78,    9,   77
  391,20240225,   26,   93,   29,   78
  391,20240226,   43,   66,  134,   87
  391,20240227,   22,   59,    0,   88
  391,20240228,   18,   90,    0,   87
  391,20240229,   34,  109,    0,   70
  391,20240301,   38,  118,    1,   67
  391,20240302,   35,  132,    0,   62
  391,20240303,   24,  166,   -1,   69
  391,20240304,   18,  122,    0,   79
  391,20240305,    8,   90,    9,   89
  391,20240306,   11,  122,    0,   83
  391,20240307,   35,  100,    0,   76
  391,20240308,   40,  118,    0,   63
  391,20240309,   36,  150,    0,   61
  391,20240310,   31,  148,    0,   66
  391,20240311,   11,   84,  263,   94
  391,20240312,   25,  103,   29,   89
  391,20240313,   23,  129,   41,   88
  391,20240314,   23,  169,    0,   75
  391,20240315,   32,  167,   10,   79
  391,20240316,   21,  113,    7,   78
  391,20240317,   21,  139,   10,   77
  391,20240318,   13,  158,   -1,   84
  391,20240319,    9,  177,    0,   80
  391,20240320,    7,  192,    0,   79
  391,20240321,   18,  130,    0,   81
  391,20240322,   25,  131,  111,   84
  391,20240323,   34,   96,   33,   80
  391,20240324,   47,   95,   64,   80
  391,20240325,   20,  120,    0,   67
  391,20240326,   32,  136,    0,   61
  391,20240327,   23,  110,    8,   77
  391,20240328,   37,  124,   22,   68
  391,20240329,   29,  164,   20,   72
  391,20240330,   24,  167,    4,   82
  391,20240331,   25,  185,   36,   80
  391,20240401,   20,  140,   36,   81
  391,20240402,   32,  123,   15,   81
  391,20240403,   31,  152,   12,   80
  391,20240404,   32,  160,   83,   81
  391,20240405,   30,  184,    6,   77
  391,20240406,   25,  257,    0,   64
  391,20240407,   25,  213,   14,   62
  391,20240408,   14,  199,   19,   83
  391,20240409,   40,  150,   10,   71
  391,20240410,   24,  162,    2,   61
  391,20240411,   20,  153,    1,   73
  391,20240412,   21,  217,    0,   74
  391,20240413,   24,  244,    0,   66
  391,20240414,   18,  170,    8,   64
  391,20240415,   33,  127,   68,   79
  391,20240416,   30,  125,   96,   83
  391,20240417,   13,  109,   28,   87
  391,20240418,   18,  130,   -1,   71
  391,20240419,   28,  117,  131,   85
  391,20240420,   23,  116,    9,   78
  391,20240421,   30,  113,   13,   70
  391,20240422,   19,   99,    6,   74
  391,20240423,   15,  117,    7,   68
  391,20240424,   20,  105,   36,   81
  391,20240425,   23,  105,    5,   70
  391,20240426,   13,  134,    5,   73
  391,20240427,   25,  177,    9,   72
  391,20240428,   29,  179,    4,   65
  391,20240429,   18,  194,    1,   65
  391,20240430,   12,  245,    3,   69
  391,20240501,   20,  281,    1,   68
  391,20240502,   20,  269,  286,   73
  391,20240503,   21,  135,   57,   89
  391,20240504,   18,  180,   76,   80
  391,20240505,   12,  181,   11,   82
  391,20240506,   18,  175,   41,   78
  391,20240507,   24,  201,   26,   73
  391,20240508,   15,  172,    0,   79
  391,20240509,   11,  208,    0,   75
  391,20240510,   15,  223,    0,   70
  391,20240511,   29,  243,    0,   67
  391,20240512,   29,  258,    0,   55
  391,20240513,   15,  248,    0,   70
  391,20240514,   30,  273,    0,   58
  391,20240515,   10,  219,   25,   88
  391,20240516,   13,  214,   10,   87
  391,20240517,   15,  195,    3,   91
  391,20240518,   15,  230,    3,   76
  391,20240519,   10,  206,  124,   90
  391,20240520,   11,  213,   16,   81
  391,20240521,   15,  231,  149,   86
  391,20240522,   17,  200,    1,   82
  391,20240523,   11,  209,    0,   78
  391,20240524,   15,  172,   94,   94
