# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  340,20211226,   30,   59,   10,   87
  340,20211227,   21,   95,   25,   97
  340,20211228,   60,  110,   73,   93
  340,20211229,   43,  129,   19,   92
  340,20211230,   68,  147,    2,   89
  340,20211231,   53,  144,   -1,   85
  340,20220101,   38,  144,    3,   83
  340,20220102,   61,  144,   78,   81
  340,20220103,   58,  108,   -1,   85
  340,20220104,   35,   87,   13,   88
  340,20220105,   61,   66,   47,   81
  340,20220106,   32,   70,   -1,   82
  340,20220107,   48,   66,   24,   86
  340,20220108,   42,   75,  126,   92
  340,20220109,   45,   78,    5,   85
  340,20220110,   16,   50,    0,   94
  340,20220111,   23,   63,   -1,   82
  340,20220112,   17,   47,   17,   98
  340,20220113,   25,   44,    0,   99
  340,20220114,   18,   60,    0,   96
  340,20220115,   16,   42,    0,   96
  340,20220116,   33,   65,    6,   96
  340,20220117,   29,   80,    0,   94
  340,20220118,   10,   87,   -1,   96
  340,20220119,   29,   70,   31,   92
  340,20220120,   30,   65,   29,   85
  340,20220121,   27,   71,    1,   90
  340,20220122,   28,   63,    0,   90
  340,20220123,   10,   62,    0,   87
  340,20220124,   11,   52,    0,   83
  340,20220125,   11,   37,    0,   87
  340,20220126,   39,   49,    0,   85
  340,20220127,   54,   87,   16,   87
  340,20220128,   34,   91,    0,   92
  340,20220129,   67,  125,    1,   87
  340,20220130,   35,   89,    0,   78
  340,20220131,   80,   70,   26,   74
  340,20220201,   62,   97,    9,   87
  340,20220202,   40,   92,    7,   92
  340,20220203,   46,   86,    3,   89
  340,20220204,   60,   94,   23,   85
  340,20220205,   63,   86,    3,   80
  340,20220206,   88,   93,  246,   87
  340,20220207,   58,   78,   -1,   75
  340,20220208,   55,  114,    0,   84
  340,20220209,   40,  108,    1,   86
  340,20220210,   32,   85,   24,   86
  340,20220211,   33,   79,    3,   77
  340,20220212,   33,   76,    0,   69
  340,20220213,   53,  122,    0,   64
  340,20220214,   61,  122,   19,   77
  340,20220215,   58,   98,   37,   85
  340,20220216,   91,  140,   33,   89
  340,20220217,  104,  120,   -1,   71
  340,20220218,  105,  128,   32,   72
  340,20220219,   88,   91,   61,   73
  340,20220220,   85,  112,  200,   89
  340,20220221,   94,   93,   22,   75
  340,20220222,   51,  113,   12,   86
  340,20220223,   38,  118,    0,   72
  340,20220224,   60,  108,   34,   72
  340,20220225,   50,   91,    1,   79
  340,20220226,   20,   89,    0,   82
  340,20220227,   31,  111,    0,   63
  340,20220228,   20,  116,    0,   59
  340,20220301,   16,   91,    5,   68
  340,20220302,   28,  113,    0,   60
  340,20220303,   28,  123,    0,   60
  340,20220304,   30,  125,    0,   57
  340,20220305,   25,  104,    0,   72
  340,20220306,   44,   68,    0,   68
  340,20220307,   37,   75,    0,   67
  340,20220308,   30,  113,    0,   51
  340,20220309,   20,  157,    0,   47
  340,20220310,   25,  170,    0,   51
  340,20220311,   34,  167,    4,   51
  340,20220312,   36,  142,   -1,   64
  340,20220313,   40,  166,   -1,   59
  340,20220314,   32,  139,   -1,   78
  340,20220315,   18,  133,   -1,   80
  340,20220316,   28,  128,   -1,   78
  340,20220317,   37,  123,   -1,   77
  340,20220318,   35,  151,    0,   70
  340,20220319,   67,  148,    0,   55
  340,20220320,   29,   82,   -1,   74
  340,20220321,   18,  179,    0,   68
  340,20220322,   16,  199,    0,   63
  340,20220323,   15,  185,    0,   57
  340,20220324,   15,  187,    0,   60
  340,20220325,   32,  160,    0,   61
  340,20220326,   40,  185,    0,   65
  340,20220327,   30,  172,    0,   78
  340,20220328,   20,  168,    0,   75
  340,20220329,   35,  125,    0,   79
  340,20220330,   37,  126,   -1,   66
  340,20220331,   45,   70,   17,   81
  340,20220401,   66,   43,   19,   78
  340,20220402,   42,   72,    0,   62
  340,20220403,   22,   92,   -1,   74
  340,20220404,   72,  108,   55,   86
  340,20220405,   68,  128,    8,   87
  340,20220406,   68,  111,   45,   80
  340,20220407,  103,  116,   93,   75
  340,20220408,   34,   91,    0,   75
  340,20220409,   46,  107,    9,   73
  340,20220410,   20,  123,    0,   63
  340,20220411,   37,  161,    0,   54
  340,20220412,   29,  221,    0,   57
  340,20220413,   15,  164,   -1,   84
  340,20220414,   20,  186,    0,   83
  340,20220415,   29,  162,    0,   85
  340,20220416,   38,  170,    0,   63
  340,20220417,   28,  200,    0,   42
  340,20220418,   18,  203,    0,   47
  340,20220419,   30,  202,    0,   55
  340,20220420,   42,  183,    0,   54
  340,20220421,   53,  189,    0,   56
  340,20220422,   58,  168,    0,   67
  340,20220423,   64,  201,    0,   60
  340,20220424,   60,  193,    0,   56
  340,20220425,   33,  123,   -1,   81
  340,20220426,   40,  152,   -1,   66
  340,20220427,   26,  151,    0,   67
  340,20220428,   33,  163,    0,   67
  340,20220429,   41,  153,    0,   72
  340,20220430,   25,  130,   -1,   76
  340,20220501,   15,  161,    0,   71
  340,20220502,   28,  186,    0,   64
  340,20220503,   23,  174,    0,   73
  340,20220504,   20,  156,   -1,   72
  340,20220505,   23,  193,    0,   79
  340,20220506,   18,  214,    0,   75
  340,20220507,   31,  212,    0,   74
  340,20220508,   42,  188,    0,   64
  340,20220509,   23,  242,    0,   61
  340,20220510,   40,  256,   -1,   59
  340,20220511,   60,  231,    1,   59
  340,20220512,   40,  205,    0,   65
  340,20220513,   51,  200,    0,   67
  340,20220514,   27,  218,    0,   66
  340,20220515,   38,  274,    0,   50
  340,20220516,   40,  239,   31,   67
  340,20220517,   20,  282,    1,   72
  340,20220518,   29,  244,   -1,   68
  340,20220519,   28,  239,  322,   85
  340,20220520,   38,  194,   58,   86
  340,20220521,   36,  196,    0,   76
  340,20220522,   14,  234,   -1,   66
  340,20220523,   29,  227,   75,   83
  340,20220524,   50,  171,    2,   76
  340,20220525,   58,  188,   -1,   74
  340,20220526,   62,  206,    0,   75
  340,20220527,   50,  175,   14,   70
  340,20220528,   37,  165,   -1,   67
  340,20220529,   23,  145,    7,   79
  340,20220530,   13,  154,    0,   72
  340,20220531,   18,  195,   17,   73
  340,20220601,   36,  174,    7,   76
  340,20220602,   23,  210,    0,   66
  340,20220603,   48,  253,    0,   55
  340,20220604,   59,  245,   10,   61
  340,20220605,   43,  188,  124,   89
  340,20220606,   53,  184,   32,   87
  340,20220607,   33,  205,   28,   84
  340,20220608,   32,  186,  105,   89
  340,20220609,   43,  207,   -1,   72
  340,20220610,   33,  221,   -1,   73
  340,20220611,   35,  221,    0,   69
  340,20220612,   33,  210,    0,   70
  340,20220613,   31,  187,    0,   68
  340,20220614,   21,  219,    0,   63
  340,20220615,   30,  253,    0,   58
  340,20220616,   24,  253,    0,   58
  340,20220617,   26,  306,    0,   52
  340,20220618,   37,  302,    0,   65
  340,20220619,   42,  169,   38,   78
  340,20220620,   30,  202,    0,   68
  340,20220621,   21,  208,    0,   72
  340,20220622,   34,  267,    0,   61
  340,20220623,   30,  298,   12,   64
  340,20220624,   20,  238,  188,   85
  340,20220625,   25,  215,   34,   85
  340,20220626,   22,  223,    0,   73
  340,20220627,   16,  199,   71,   83
  340,20220628,   22,  241,    0,   66
  340,20220629,   25,  267,    0,   62
  340,20220630,   35,  209,  118,   83
  340,20220701,   28,  199,    1,   79
  340,20220702,   25,  247,    0,   64
  340,20220703,   36,  214,    0,   72
  340,20220704,   25,  228,    0,   75
  340,20220705,   30,  217,    0,   70
  340,20220706,   27,  221,    0,   68
  340,20220707,   45,  189,   10,   75
  340,20220708,   20,  244,    0,   72
  340,20220709,   32,  218,    0,   76
  340,20220710,   26,  231,    0,   75
  340,20220711,   16,  261,    0,   73
  340,20220712,   18,  295,   -1,   58
  340,20220713,   30,  256,    1,   69
  340,20220714,   28,  249,    0,   69
  340,20220715,   23,  227,    0,   66
  340,20220716,   30,  234,    0,   62
  340,20220717,   18,  270,    0,   58
  340,20220718,   18,  342,    0,   48
  340,20220719,   24,  388,    0,   37
  340,20220720,   42,  250,    8,   70
  340,20220721,   36,  185,  149,   90
  340,20220722,   17,  219,    1,   74
  340,20220723,   15,  264,    0,   69
  340,20220724,   26,  308,    0,   63
  340,20220725,   53,  254,   -1,   71
  340,20220726,   27,  213,    9,   75
  340,20220727,   26,  217,    0,   66
  340,20220728,   44,  236,    0,   57
  340,20220729,   32,  263,    0,   63
  340,20220730,   17,  261,   -1,   68
  340,20220731,   42,  252,   15,   81
  340,20220801,   27,  256,    0,   68
  340,20220802,   33,  290,    0,   68
  340,20220803,   29,  313,    0,   66
  340,20220804,   30,  274,    0,   69
  340,20220805,   30,  237,    0,   64
  340,20220806,   21,  230,    0,   62
  340,20220807,   21,  247,    0,   64
  340,20220808,   30,  250,    0,   68
  340,20220809,   40,  276,    0,   65
  340,20220810,   39,  308,    0,   57
  340,20220811,   34,  326,    0,   46
  340,20220812,   36,  327,    0,   43
  340,20220813,   24,  329,    0,   40
  340,20220814,   20,  331,    0,   44
  340,20220815,   20,  284,  277,   78
  340,20220816,   23,  278,    0,   72
  340,20220817,   18,  205,   78,   94
  340,20220818,   16,  262,    0,   82
  340,20220819,   27,  248,  164,   91
  340,20220820,   28,  234,    0,   76
  340,20220821,   27,  245,    0,   75
  340,20220822,   21,  266,   -1,   69
  340,20220823,   20,  278,    0,   76
  340,20220824,   18,  299,    0,   71
  340,20220825,   29,  327,    0,   71
  340,20220826,   30,  212,    0,   77
  340,20220827,   26,  228,    0,   72
  340,20220828,   37,  234,    0,   68
  340,20220829,   26,  223,    0,   69
  340,20220830,   48,  251,    0,   68
  340,20220831,   52,  252,    0,   61
  340,20220901,   36,  261,    0,   57
  340,20220902,   35,  276,    0,   49
  340,20220903,   19,  266,   30,   68
  340,20220904,   17,  273,    0,   72
  340,20220905,   28,  294,  106,   64
  340,20220906,   28,  261,   84,   78
  340,20220907,   23,  238,   10,   76
  340,20220908,   31,  221,   89,   85
  340,20220909,   43,  193,   16,   87
  340,20220910,   37,  211,  194,   91
  340,20220911,    9,  233,    0,   83
  340,20220912,   15,  249,   -1,   78
  340,20220913,   20,  241,   15,   86
  340,20220914,   23,  151,  181,   95
  340,20220915,   23,  194,   -1,   79
  340,20220916,   32,  149,  148,   85
  340,20220917,   37,  165,  118,   84
  340,20220918,   37,  144,  174,   89
  340,20220919,   27,  180,    4,   81
  340,20220920,   16,  173,    3,   84
  340,20220921,   13,  177,    0,   78
  340,20220922,   14,  194,    0,   77
  340,20220923,   21,  178,   15,   83
  340,20220924,   32,  141,   42,   93
  340,20220925,   17,  178,    0,   80
  340,20220926,   48,  134,  147,   86
  340,20220927,   31,  133,  275,   90
  340,20220928,   26,  142,   36,   89
  340,20220929,    8,  167,    0,   86
  340,20220930,   34,  175,   36,   76
  340,20221001,   57,  187,   42,   82
  340,20221002,   32,  175,   34,   87
  340,20221003,   11,  182,    0,   87
  340,20221004,   28,  187,    0,   81
  340,20221005,   58,  183,   11,   75
  340,20221006,   32,  172,    0,   77
  340,20221007,   37,  184,   13,   75
  340,20221008,   28,  155,   30,   84
  340,20221009,   18,  173,    0,   78
  340,20221010,   19,  170,   -1,   88
  340,20221011,    8,  167,    0,   83
  340,20221012,   18,  158,   -1,   81
  340,20221013,   24,  149,    5,   89
  340,20221014,   19,  167,   16,   95
  340,20221015,   35,  175,   36,   84
  340,20221016,   30,  188,   -1,   81
  340,20221017,   22,  184,   72,   93
  340,20221018,   14,  186,    0,   87
  340,20221019,   48,  158,    0,   83
  340,20221020,   25,  198,   11,   89
  340,20221021,   26,  203,    7,   81
  340,20221022,   29,  187,    0,   84
  340,20221023,   27,  195,   -1,   82
  340,20221024,   57,  181,   21,   76
  340,20221025,   29,  172,    0,   86
  340,20221026,   28,  201,    0,   79
  340,20221027,   21,  216,    1,   79
  340,20221028,   23,  210,    0,   84
  340,20221029,   23,  239,    0,   76
  340,20221030,   17,  191,   -1,   88
  340,20221031,   22,  174,    2,   91
  340,20221101,   60,  176,   34,   71
  340,20221102,   52,  148,   -1,   71
  340,20221103,   43,  159,  109,   81
  340,20221104,   18,  126,    5,   91
  340,20221105,   30,  118,   -1,   84
  340,20221106,   48,  129,   58,   85
  340,20221107,   50,  151,   10,   82
  340,20221108,   45,  157,    0,   74
  340,20221109,   50,  145,    3,   81
  340,20221110,   48,  148,    0,   83
  340,20221111,   25,  131,    0,   89
  340,20221112,   12,  154,    0,   91
  340,20221113,   17,  147,    0,   92
  340,20221114,   17,  116,    0,   90
  340,20221115,   32,  130,   36,   87
  340,20221116,   34,  127,  112,   87
  340,20221117,   52,  121,   67,   83
  340,20221118,   28,   98,   48,   93
  340,20221119,   39,   87,   14,   90
  340,20221120,   30,   93,   35,   88
  340,20221121,   25,   80,   53,   92
  340,20221122,   41,   96,   -1,   84
  340,20221123,   43,   98,   33,   85
  340,20221124,   40,  116,   51,   83
  340,20221125,   36,  120,   30,   88
  340,20221126,   24,  114,    0,   89
  340,20221127,   30,   88,  118,   89
  340,20221128,   20,  104,    9,   96
  340,20221129,   10,   78,    0,   99
  340,20221130,   13,   81,   -1,   98
  340,20221201,   19,   71,    0,   95
  340,20221202,   48,   39,   -1,   87
  340,20221203,   49,   23,    0,   83
  340,20221204,   45,   20,    0,   86
  340,20221205,   20,   53,    5,   97
  340,20221206,   19,   71,   10,   93
  340,20221207,   19,   66,   43,   94
  340,20221208,   26,   45,   90,   93
  340,20221209,   13,   20,    0,   97
  340,20221210,   23,   16,    0,   97
  340,20221211,   17,   17,    0,   89
  340,20221212,   12,   18,    0,   90
  340,20221213,   28,  -16,    0,   87
  340,20221214,   14,    1,    0,   84
  340,20221215,   12,   32,   -1,   92
  340,20221216,    9,   42,    0,   91
  340,20221217,   13,   10,    0,   92
  340,20221218,   23,   24,   49,   87
  340,20221219,   46,  112,   44,   84
  340,20221220,   39,  119,  159,   91
  340,20221221,   30,  101,   27,   94
  340,20221222,   34,  107,   55,   97
  340,20221223,   53,  123,  141,   93
  340,20221224,   40,  113,   -1,   88
  340,20221225,   18,  108,   84,   95
  340,20221226,   46,  103,    2,   84
  340,20221227,   42,   77,    1,   85
  340,20221228,   66,  120,   28,   85
  340,20221229,   66,  118,   38,   81
  340,20221230,   54,  137,   64,   88
  340,20221231,   66,  163,  235,   77
  340,20230101,   48,  155,   39,   79
  340,20230102,   44,  136,   12,   91
  340,20230103,   39,   98,   28,   88
  340,20230104,   77,  129,   20,   89
  340,20230105,   55,  115,    2,   88
  340,20230106,   52,  122,    7,   85
  340,20230107,   52,  124,   18,   76
  340,20230108,   43,  102,   33,   78
  340,20230109,   54,   89,  128,   86
  340,20230110,   50,  122,   27,   87
  340,20230111,   70,  122,   35,   84
  340,20230112,   78,  111,  377,   92
  340,20230113,   79,   93,    7,   78
  340,20230114,   64,  119,  106,   87
  340,20230115,   67,   80,    8,   78
  340,20230116,   41,   58,  137,   90
  340,20230117,   15,   43,   25,   90
  340,20230118,   33,   48,    1,   86
  340,20230119,   35,   54,   35,   91
  340,20230120,   31,   37,  182,   95
  340,20230121,   30,   21,    0,   93
  340,20230122,   26,   15,    0,   90
  340,20230123,   31,   36,    0,   88
  340,20230124,   32,   29,    0,   84
  340,20230125,   16,    1,    2,   90
  340,20230126,   28,   81,   13,   86
  340,20230127,   45,   57,    0,   79
  340,20230128,   17,   44,    0,   79
  340,20230129,   38,   58,   -1,   81
  340,20230130,   55,   87,    1,   81
  340,20230131,   54,   85,    2,   88
  340,20230201,   76,   85,   -1,   79
  340,20230202,   67,   96,   -1,   83
  340,20230203,   64,  101,   15,   87
  340,20230204,   16,   89,   13,   98
  340,20230205,   40,   88,    8,   83
  340,20230206,   10,   78,    0,   91
  340,20230207,   13,   46,    0,   94
  340,20230208,   14,   90,    0,   67
  340,20230209,   25,   63,    0,   76
  340,20230210,   33,   78,    0,   92
  340,20230211,   25,   93,    0,   92
  340,20230212,   12,   83,    0,   81
  340,20230213,   15,  126,    0,   89
  340,20230214,   11,  133,    0,   87
  340,20230215,   22,  122,    0,   78
  340,20230216,   42,  119,    4,   85
  340,20230217,   68,  123,   -1,   89
  340,20230218,   75,  131,   19,   89
  340,20230219,   52,  105,   -1,   84
  340,20230220,   61,   94,    0,   89
  340,20230221,   27,   81,    1,   94
  340,20230222,   20,   98,   23,   93
  340,20230223,   20,  104,    6,   91
  340,20230224,   34,   78,    8,   86
  340,20230225,   35,   74,   14,   76
  340,20230226,   51,   60,    0,   63
  340,20230227,   32,   66,    0,   72
  340,20230228,   30,   59,   -1,   68
  340,20230301,   35,   69,    0,   69
  340,20230302,   45,   96,    0,   75
  340,20230303,   37,   81,    0,   80
  340,20230304,   23,   83,   -1,   78
  340,20230305,   25,   64,   19,   89
  340,20230306,   43,   73,   99,   85
  340,20230307,   30,   49,  146,   94
  340,20230308,   43,   15,   85,   96
  340,20230309,   26,  101,  148,   97
  340,20230310,   43,  104,  132,   89
  340,20230311,   10,   72,    0,   74
  340,20230312,   49,  122,   34,   82
  340,20230313,   74,  173,   13,   74
  340,20230314,   52,  108,   50,   76
  340,20230315,   20,   88,   15,   72
  340,20230316,   33,  151,    6,   58
  340,20230317,   22,  180,   -1,   64
  340,20230318,   28,  165,   30,   81
  340,20230319,   33,  118,    0,   91
  340,20230320,   36,  109,    6,   88
  340,20230321,   37,  133,   14,   79
  340,20230322,   54,  132,    7,   81
  340,20230323,   58,  163,   23,   77
  340,20230324,   68,  140,   32,   76
  340,20230325,   81,  143,    8,   78
  340,20230326,   34,   96,   84,   83
  340,20230327,   31,   92,    2,   73
  340,20230328,   25,   93,    5,   75
  340,20230329,   38,  162,   -1,   72
  340,20230330,   70,  161,    3,   74
  340,20230331,   61,  123,  224,   89
  340,20230401,   55,   95,   77,   97
  340,20230402,   45,   94,   -1,   83
  340,20230403,   40,  101,    0,   65
