# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 323         3.884       51.527      1.40        Wilhelminadorp
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  323,20131231,   66,   88,   39,   84
  323,20140101,   79,  102,   23,   85
  323,20140102,   69,  107,    2,   83
  323,20140103,   80,  120,  100,   83
  323,20140104,   63,   98,    1,   85
  323,20140105,   55,   93,    0,   86
  323,20140106,     ,     ,     ,     
  323,20140107,     ,     ,     ,     
  323,20140108,     ,     ,     ,     
  323,20140109,     ,     ,     ,     
  323,20140110,     ,     ,     ,     
  323,20140111,     ,     ,     ,     
  323,20140112,     ,     ,     ,     
  323,20140113,     ,     ,     ,     
  323,20140114,     ,     ,     ,     
  323,20140115,     ,     ,     ,     
  323,20140116,     ,     ,     ,     
  323,20140117,     ,     ,     ,     
  323,20140118,     ,     ,     ,     
  323,20140119,     ,     ,     ,     
  323,20140120,     ,     ,     ,     
  323,20140121,     ,     ,     ,     
  323,20140122,     ,     ,     ,     
  323,20140123,     ,     ,     ,     
  323,20140124,     ,     ,     ,     
  323,20140125,     ,     ,     ,     
  323,20140126,     ,     ,     ,     
  323,20140127,     ,     ,     ,     
  323,20140128,     ,     ,     ,     
  323,20140129,     ,     ,     ,     
  323,20140130,     ,     ,     ,     
  323,20140131,     ,     ,     ,     
  323,20171213,   74,   75,  145,   90
  323,20171215,   32,   48,   21,   95
  323,20171216,   41,   59,   47,   88
  323,20171217,   45,   67,   54,   91
  323,20171218,   53,   80,    6,   90
  323,20171219,   30,   68,   -1,   95
  323,20171220,   28,   86,    3,   98
  323,20171221,   26,   92,   18,   99
  323,20171222,   34,   95,    5,   99
  323,20171223,   66,   96,    0,   93
  323,20171224,   80,  103,    1,   94
  323,20171225,   72,   90,    1,   86
  323,20171226,   73,   73,   21,   84
  323,20171227,   72,   80,   33,   86
  323,20171228,   65,   52,    8,   81
  323,20171229,   69,   70,   43,   87
  323,20171230,   93,  119,   54,   88
  323,20171231,   80,  129,  214,   89
  323,20180101,   66,   85,   94,   86
  323,20180102,   67,   96,   67,   89
  323,20180103,  132,  117,   55,   75
  323,20180104,   87,  115,    4,   84
  323,20180105,   47,   89,   52,   89
  323,20180106,   37,   68,    0,   90
  323,20180107,   88,   39,    0,   81
  323,20180108,   69,   43,    0,   86
  323,20180109,   33,   61,    1,   94
  323,20180110,   37,   79,   30,   94
  323,20180111,   20,   61,    0,   99
  323,20180112,   20,   61,    0,   97
  323,20180113,   33,   59,    0,   92
  323,20180114,   37,   57,    0,   86
  323,20180115,   80,   87,  125,   90
  323,20180116,   84,   72,   11,   78
  323,20180117,   99,   64,   11,   73
  323,20180118,   94,  107,   69,   83
  323,20180119,   49,   66,   15,   83
  323,20180120,   31,   43,   34,   93
  323,20180121,   40,   62,   37,   89
  323,20180122,   47,   91,   11,   90
  323,20180123,   61,  115,    8,   90
  323,20180124,   82,  142,   31,   86
  323,20180125,   40,   91,    9,   90
  323,20180126,   25,   74,    0,   95
  323,20180127,   55,   72,   12,   86
  323,20180128,   78,  108,    0,   92
  323,20180129,  102,  107,   18,   86
  323,20180130,   30,   79,    0,   90
  323,20180131,   76,   97,   57,   85
  323,20180201,   58,   64,   71,   85
  323,20180202,   61,   72,   91,   87
  323,20180203,   24,   42,   55,   94
  323,20180204,   67,   42,    0,   77
  323,20180205,   67,   37,    6,   80
  323,20180206,   52,   11,    0,   78
  323,20180207,   35,   19,    0,   73
  323,20180208,   31,   54,    0,   78
  323,20180209,   50,   31,   31,   88
  323,20180210,   61,   63,   33,   84
  323,20180211,   85,   71,   29,   79
  323,20180212,   57,   55,    0,   76
  323,20180213,   60,   63,    0,   71
  323,20180214,   68,   60,   12,   72
  323,20180215,   57,  104,   53,   90
  323,20180216,   29,   79,    0,   84
  323,20180217,   26,   69,    0,   84
  323,20180218,   29,   80,    0,   85
  323,20180219,   38,   39,    9,   89
  323,20180220,   30,   50,    0,   83
  323,20180221,   43,   47,    0,   79
  323,20180222,   66,   46,    0,   72
  323,20180223,   68,   29,    0,   73
  323,20180224,   82,   47,    0,   60
  323,20180225,   76,   17,    0,   54
  323,20180226,   69,    4,    0,   66
  323,20180227,   58,    4,    0,   62
  323,20180228,   82,  -16,    0,   63
  323,20180301,  107,    7,    0,   49
  323,20180302,   91,  -11,   21,   65
  323,20180303,   51,   24,    6,   87
  323,20180304,   39,  104,   71,   88
  323,20180305,   43,  108,    0,   86
  323,20180306,   27,  102,    0,   85
  323,20180307,   34,   86,   28,   91
  323,20180308,   70,   89,   67,   85
  323,20180309,   36,  101,   47,   87
  323,20180310,   40,  139,   26,   90
  323,20180311,   29,  138,  165,   90
  323,20180312,   51,  131,   31,   86
  323,20180313,   60,   74,   62,   93
  323,20180314,   42,  123,    0,   78
  323,20180315,   55,   94,   85,   82
  323,20180316,   42,  100,    5,   92
  323,20180317,  108,   14,   20,   76
  323,20180318,   92,    8,    0,   60
  323,20180319,   76,   37,    0,   55
  323,20180320,   57,   74,    1,   78
  323,20180321,   35,   78,    0,   83
  323,20180322,   60,   76,   74,   91
  323,20180323,   54,   75,    0,   81
  323,20180324,   35,  106,    0,   79
  323,20180325,   38,   90,    0,   90
  323,20180326,   26,  105,    0,   88
  323,20180327,   40,   76,   25,   88
  323,20180328,   39,   75,   92,   91
  323,20180329,   39,  111,    8,   77
  323,20180330,   43,  131,   35,   80
  323,20180331,   30,  105,   15,   84
  323,20180401,   39,   75,    7,   88
  323,20180402,   50,  142,   29,   79
  323,20180403,   52,  168,  142,   81
  323,20180404,   51,  150,   16,   81
  323,20180405,   62,   98,   24,   80
  323,20180406,   55,  158,    0,   65
  323,20180407,   35,  212,    0,   67
  323,20180408,   27,  166,    1,   87
  323,20180409,   36,  159,    5,   90
  323,20180410,   35,  195,  114,   76
  323,20180411,   21,  133,   43,   92
  323,20180412,   31,  126,   -1,   94
  323,20180413,   30,  137,    0,   88
  323,20180414,   21,  153,   91,   82
  323,20180415,   28,  174,   21,   86
  323,20180416,   41,  148,    0,   80
  323,20180417,   43,  203,    0,   64
  323,20180418,   30,  243,    0,   59
  323,20180419,   30,  275,    0,   57
  323,20180420,   28,  244,    0,   74
  323,20180421,   31,  225,    0,   71
  323,20180422,   44,  257,   24,   67
  323,20180423,   62,  159,    0,   73
  323,20180424,   64,  163,    0,   75
  323,20180425,   86,  152,    8,   73
  323,20180426,   75,  149,    0,   66
  323,20180427,   33,  163,    3,   67
  323,20180428,   41,  145,    5,   82
  323,20180429,   51,  119,  107,   91
  323,20180430,   52,  114,  297,   89
  323,20180501,   62,  130,   59,   71
  323,20180502,   68,  166,    9,   69
  323,20180503,   23,  139,    0,   75
  323,20180504,   28,  170,    0,   69
  323,20180505,   42,  220,    0,   60
  323,20180506,   35,  254,    0,   60
  323,20180507,   31,  261,    0,   57
  323,20180508,   29,  280,    0,   59
  323,20180509,   33,  177,    0,   81
  323,20180510,   46,  158,    0,   77
  323,20180511,   27,  203,    0,   63
  323,20180512,   33,  243,    0,   56
  323,20180513,   46,  135,    4,   88
  323,20180514,   66,  138,    0,   92
  323,20180515,   46,  249,    0,   69
  323,20180516,   65,  155,    0,   82
  323,20180517,   65,  135,    0,   69
  323,20180518,   45,  134,    0,   70
  323,20180519,   28,  124,    0,   83
  323,20180520,   36,  208,    4,   78
  323,20180521,   33,  257,    5,   68
  323,20180522,   35,  240,    0,   74
  323,20180523,   38,  236,   28,   76
  323,20180524,   40,  238,  509,   73
  323,20180525,   30,  212,   -1,   92
  323,20180526,   33,  274,    0,   74
  323,20180527,   39,  234,   75,   75
  323,20180528,   29,  265,    0,   77
  323,20180529,   31,  265,   19,   86
  323,20180530,   23,  240,    0,   89
  323,20180531,   23,  230,  198,   90
  323,20180601,   35,  178,    3,   95
  323,20180602,   33,  192,    0,   91
  323,20180603,   28,  231,    0,   85
  323,20180604,   42,  196,    0,   92
  323,20180605,   48,  182,    0,   82
  323,20180606,   43,  230,    0,   81
  323,20180607,   27,  220,   36,   92
  323,20180608,   35,  189,    0,   93
  323,20180609,   40,  220,    0,   87
  323,20180610,   43,  206,    0,   83
  323,20180611,   53,  241,    0,   72
  323,20180612,   51,  167,    0,   79
  323,20180613,   39,  184,    0,   69
  323,20180614,   44,  194,    1,   79
  323,20180615,   22,  218,    0,   80
  323,20180616,   46,  196,    0,   72
  323,20180617,   58,  179,    4,   74
  323,20180618,   56,  203,    0,   79
  323,20180619,   38,  207,    0,   85
  323,20180620,   43,  249,    0,   81
  323,20180621,   75,  169,    0,   72
  323,20180622,   65,  160,    0,   71
  323,20180623,   31,  205,    0,   73
  323,20180624,   40,  186,    0,   74
  323,20180625,   35,  207,    0,   80
  323,20180626,   43,  210,    0,   77
  323,20180627,   42,  231,    0,   75
  323,20180628,   47,  275,    0,   68
  323,20180629,   50,  242,    0,   74
  323,20180630,   48,  283,    0,   62
  323,20180701,   56,  288,    0,   39
  323,20180702,   55,  275,    0,   44
  323,20180703,   53,  270,    0,   60
  323,20180704,   34,  235,    6,   72
  323,20180705,   31,  233,    0,   73
  323,20180706,   25,  257,    0,   74
  323,20180707,   24,  260,    0,   64
  323,20180708,   35,  248,    0,   64
  323,20180709,   44,  238,    0,   77
  323,20180710,   66,  173,    5,   80
  323,20180711,   45,  227,    0,   72
  323,20180712,   48,  209,    0,   81
  323,20180713,   33,  225,    0,   76
  323,20180714,   33,  248,    0,   72
  323,20180715,   26,  284,   -1,   61
  323,20180716,   24,  299,    0,   55
  323,20180717,   46,  233,    0,   64
  323,20180718,   30,  241,    0,   68
  323,20180719,   33,  250,    0,   69
  323,20180720,   25,  255,    0,   68
  323,20180721,   40,  249,    0,   67
  323,20180722,   27,  263,    0,   67
  323,20180723,   23,  290,    0,   65
  323,20180724,   23,  302,    0,   61
  323,20180725,   25,  297,    0,   64
  323,20180726,   28,  336,    0,   60
  323,20180727,   32,  364,    1,   56
  323,20180728,   50,  237,   47,   69
  323,20180729,   46,  244,    1,   55
  323,20180730,   38,  287,   23,   73
  323,20180731,   40,  244,    8,   75
  323,20180801,   25,  255,    0,   69
  323,20180802,   23,  268,    0,   65
  323,20180803,   24,  294,    0,   65
  323,20180804,   47,  274,    0,   75
  323,20180805,   37,  260,    0,   67
  323,20180806,   29,  300,    0,   61
  323,20180807,   27,  347,   15,   57
  323,20180808,   53,  225,   28,   72
  323,20180809,   45,  219,  166,   80
  323,20180810,   58,  211,   65,   76
  323,20180811,   34,  203,    0,   70
  323,20180812,   35,  269,   -1,   58
  323,20180813,   40,  215,   62,   86
  323,20180814,   49,  213,   -1,   80
  323,20180815,   43,  214,    0,   81
  323,20180816,   43,  245,   92,   79
  323,20180817,   30,  217,    1,   76
  323,20180818,   40,  215,    0,   79
  323,20180819,   53,  234,    0,   80
  323,20180820,   27,  222,    0,   83
  323,20180821,   22,  252,    0,   84
  323,20180822,   29,  229,    0,   84
  323,20180823,   44,  234,    1,   83
  323,20180824,   63,  194,  150,   67
  323,20180825,   59,  172,   81,   78
  323,20180826,   46,  177,   46,   79
  323,20180827,   61,  190,   16,   80
  323,20180828,   24,  203,    0,   77
  323,20180829,   26,  191,   55,   91
  323,20180830,   37,  190,    0,   73
  323,20180831,   20,  195,    0,   75
  323,20180901,   23,  201,    0,   74
  323,20180902,   35,  226,    0,   71
  323,20180903,   36,  196,    0,   85
  323,20180904,   39,  215,    0,   93
  323,20180905,   36,  237,    0,   85
  323,20180906,   35,  201,    6,   85
  323,20180907,   57,  165,  127,   73
  323,20180908,   39,  178,    0,   74
  323,20180909,   38,  255,    0,   71
  323,20180910,   50,  213,    0,   79
  323,20180911,   68,  241,    0,   79
  323,20180912,   40,  185,   44,   88
  323,20180913,   23,  190,    0,   75
  323,20180914,   45,  194,    0,   73
  323,20180915,   32,  200,    0,   78
  323,20180916,   34,  225,    0,   69
  323,20180917,   33,  254,    0,   60
  323,20180918,   60,  245,    0,   64
  323,20180919,   47,  244,    0,   72
  323,20180920,   54,  242,    0,   68
  323,20180921,  102,  206,   20,   64
  323,20180922,   41,  150,   82,   83
  323,20180923,   39,  124,  232,   89
  323,20180924,   41,  146,   17,   76
  323,20180925,   15,  161,    0,   76
  323,20180926,   31,  184,    0,   74
  323,20180927,   32,  206,    0,   72
  323,20180928,   57,  161,    0,   71
  323,20180929,   23,  151,    0,   71
  323,20180930,   31,  174,    9,   77
  323,20181001,   69,  134,   83,   74
  323,20181002,   50,  173,   12,   85
  323,20181003,   43,  157,    0,   75
  323,20181004,   28,  185,    0,   87
  323,20181005,   26,  213,    0,   78
  323,20181006,   40,  207,    3,   84
  323,20181007,   48,  153,    0,   75
  323,20181008,   33,  170,    0,   81
  323,20181009,   28,  195,    0,   75
  323,20181010,   34,  235,    0,   75
  323,20181011,   48,  246,   28,   70
  323,20181012,   48,  223,    0,   78
  323,20181013,   45,  256,    0,   73
  323,20181014,   40,  240,    0,   69
  323,20181015,   30,  239,    0,   75
  323,20181016,   21,  244,    0,   73
  323,20181017,   23,  190,    0,   87
  323,20181018,   43,  175,    0,   77
  323,20181019,   32,  154,    0,   81
  323,20181020,   12,  165,    0,   83
  323,20181021,   21,  173,    0,   76
  323,20181022,   47,  153,    3,   74
  323,20181023,   68,  147,    0,   77
  323,20181024,   57,  161,    0,   84
  323,20181025,   41,  139,    0,   78
  323,20181026,   57,  124,   56,   79
  323,20181027,   35,   98,  103,   84
  323,20181028,   73,   79,    0,   71
  323,20181029,   67,   60,    0,   83
  323,20181030,   65,   99,  316,   91
  323,20181031,   42,  117,    3,   82
  323,20181101,   45,  135,    5,   79
  323,20181102,   40,  110,   14,   82
  323,20181103,   32,  100,    0,   82
  323,20181104,   33,  118,    0,   86
  323,20181105,   31,  127,    0,   91
  323,20181106,   42,  185,    0,   76
  323,20181107,   61,  129,    5,   81
  323,20181108,   40,  130,    0,   81
  323,20181109,   42,  129,    0,   84
  323,20181110,   54,  132,   86,   89
  323,20181111,   58,  136,    2,   85
  323,20181112,   33,  117,   38,   92
  323,20181113,   55,  130,   22,   86
  323,20181114,   35,  127,    0,   87
  323,20181115,   28,  131,    0,   88
  323,20181116,   25,   74,    0,   98
  323,20181117,   55,   89,    0,   80
  323,20181118,   62,   64,    0,   72
  323,20181119,   87,   70,    0,   80
  323,20181120,   82,   42,    0,   75
  323,20181121,   33,   60,    0,   85
  323,20181122,   37,   48,    0,   86
  323,20181123,   35,   90,    0,   91
  323,20181124,   42,   43,    0,   92
  323,20181125,   49,   44,    0,   93
  323,20181126,   43,   62,   37,   92
  323,20181127,   39,   61,    3,   89
  323,20181128,   63,  116,   38,   91
  323,20181129,   65,  124,   33,   82
  323,20181130,   53,  116,    2,   84
  323,20181201,   60,  108,   26,   92
  323,20181202,   85,  138,  133,   93
  323,20181203,   80,  135,   28,   87
  323,20181204,   24,  107,    5,   83
  323,20181205,   42,  105,   19,   88
  323,20181206,   59,  127,   19,   93
  323,20181207,   82,  122,  104,   87
  323,20181208,  114,  113,  111,   78
  323,20181209,  100,  101,   26,   81
  323,20181210,   60,   83,    2,   79
  323,20181211,   23,   80,   -1,   82
  323,20181212,   28,   53,    0,   90
  323,20181213,   54,   34,    0,   85
  323,20181214,   36,   15,    0,   88
  323,20181215,   61,   15,   72,   71
  323,20181216,   51,   50,    5,   98
  323,20181217,   53,   93,    8,   89
  323,20181218,   60,   83,    0,   83
  323,20181219,   52,  101,   44,   88
  323,20181220,   62,   86,   25,   88
  323,20181221,  107,  131,  145,   87
  323,20181222,   68,  109,   76,   88
  323,20181223,   45,  109,   56,   96
  323,20181224,   20,   91,   -1,   80
  323,20181225,   29,   66,    0,   86
  323,20181226,   32,   53,    0,   88
  323,20181227,   21,   41,    0,   82
  323,20181228,   30,   56,    0,   97
  323,20181229,   55,  108,    0,   90
  323,20181230,   40,   94,    4,   94
  323,20181231,   41,  107,    1,   93
  323,20190101,   60,   92,    9,   84
  323,20190102,   49,   70,    3,   77
  323,20190103,   21,   67,    3,   91
  323,20190104,   41,   70,    7,   86
  323,20190105,   56,   73,    3,   89
  323,20190106,   29,   66,    0,   85
  323,20190107,   63,   96,    7,   91
  323,20190108,  105,   89,   25,   78
  323,20190109,   65,   71,   31,   76
  323,20190110,   20,   52,   11,   89
  323,20190111,   50,   87,   29,   93
  323,20190112,   75,   89,   12,   87
  323,20190113,   91,   99,   24,   88
  323,20190114,   58,   80,   28,   84
  323,20190115,   61,   79,    0,   87
  323,20190116,   65,   76,   11,   86
  323,20190117,   65,   54,   56,   85
  323,20190118,   26,   37,    0,   94
  323,20190119,   38,   29,    0,   85
  323,20190120,   29,   21,    0,   81
  323,20190121,   23,   45,    0,   85
  323,20190122,   56,    8,   36,   90
  323,20190123,   43,    6,    0,   86
  323,20190124,   26,   30,    0,   90
  323,20190125,   45,   64,    7,   97
  323,20190126,   68,   84,   24,   90
  323,20190127,   90,   79,  127,   85
  323,20190128,   92,   66,  108,   84
  323,20190129,   43,   44,    0,   79
  323,20190130,   23,   25,   45,   92
  323,20190131,   47,    8,    0,   95
  323,20190201,   36,   38,    3,   96
  323,20190202,   39,   48,   62,   94
  323,20190203,   34,   65,    4,   87
  323,20190204,   68,   36,   31,   85
  323,20190205,   40,   68,    0,   91
  323,20190206,   50,   77,  108,   96
  323,20190207,   87,  101,   50,   81
  323,20190208,   86,  103,   34,   84
  323,20190209,   96,  104,    2,   75
  323,20190210,   83,   97,  177,   89
  323,20190211,   48,   81,    2,   87
  323,20190212,   38,   94,   -1,   85
  323,20190213,   42,   85,    0,   80
  323,20190214,   27,  118,    0,   76
  323,20190215,   32,  149,    0,   66
  323,20190216,   34,  131,    0,   78
  323,20190217,   41,  151,    0,   69
